,index,fixed_diffs,num_int_sites,sample1,species_id
0,C12-e003Coalescence-mBHI-p3,0.0,1731678,C12-e003Coalescence-mBHI-p3,102320
1,C9-e003Coalescence-mGAM-p3,0.0,1754349,C12-e003Coalescence-mBHI-p3,102320
2,C11-e003Coalescence-mBHI-p3,0.0,1753018,C12-e003Coalescence-mBHI-p3,102320
3,D11-e003Coalescence-mBHI-p5,0.0,1765475,C12-e003Coalescence-mBHI-p3,102320
4,C9-e003Coalescence-mGAM-p7,0.0,1774201,C12-e003Coalescence-mBHI-p3,102320
5,D10-e003Coalescence-mBHI-p3,0.0,1770886,C12-e003Coalescence-mBHI-p3,102320
6,F3-e004Assembly-epsilon-p3,1070.0,596779,C12-e003Coalescence-mBHI-p3,102320
7,A4-e003Coalescence-mBHI-p7,0.0,1824896,C12-e003Coalescence-mBHI-p3,102320
8,B4-e003Coalescence-mBHI-p5,0.0,1455952,C12-e003Coalescence-mBHI-p3,102320
9,B9-e003Coalescence-mGAM-p5,0.0,1765390,C12-e003Coalescence-mBHI-p3,102320
10,D4-e003Coalescence-mBHI-p5,0.0,1778254,C12-e003Coalescence-mBHI-p3,102320
11,B3-e004Assembly-mBHI-p7,3243.0,1755365,C12-e003Coalescence-mBHI-p3,102320
12,D4-e003Coalescence-mBHI-p3,0.0,1770760,C12-e003Coalescence-mBHI-p3,102320
13,C3-e004Assembly-mBHI-p5,3222.0,1728709,C12-e003Coalescence-mBHI-p3,102320
14,F4-e004Assembly-epsilon-p5,9426.0,1944185,C12-e003Coalescence-mBHI-p3,102320
15,B12-e003Coalescence-mBHI-p3,0.0,1747393,C12-e003Coalescence-mBHI-p3,102320
16,C3-e003Coalescence-mGAM-p3,0.0,1784501,C12-e003Coalescence-mBHI-p3,102320
17,D3-e003Coalescence-Inoculumn-mBHI,0.0,1778849,C12-e003Coalescence-mBHI-p3,102320
18,D11-e003Coalescence-mGAM-p5,0.0,1488433,C12-e003Coalescence-mBHI-p3,102320
19,A11-e003Coalescence-mGAM-p7,0.0,622759,C12-e003Coalescence-mBHI-p3,102320
20,B8-e003Coalescence-mBHI-p5,0.0,1762445,C12-e003Coalescence-mBHI-p3,102320
21,D3-e003Coalescence-mBHI-p5,0.0,1778641,C12-e003Coalescence-mBHI-p3,102320
22,B11-e003Coalescence-mGAM-p3,0.0,1777677,C12-e003Coalescence-mBHI-p3,102320
23,B5-e003Assembly-mBHI-p5,0.0,1752424,C12-e003Coalescence-mBHI-p3,102320
24,D2-e003Coalescence-mBHI-p5,0.0,1772227,C12-e003Coalescence-mBHI-p3,102320
25,D5-e003Coalescence-mGAM-p5,0.0,1771386,C12-e003Coalescence-mBHI-p3,102320
26,B5-e003Coalescence-mBHI-p5,0.0,1759889,C12-e003Coalescence-mBHI-p3,102320
27,D5-e003Coalescence-mBHI-p7,0.0,1813863,C12-e003Coalescence-mBHI-p3,102320
28,C9-e003Coalescence-mBHI-p5,0.0,1755112,C12-e003Coalescence-mBHI-p3,102320
29,A5-e003Coalescence-mGAM-p3,0.0,1753265,C12-e003Coalescence-mBHI-p3,102320
30,D8-e003Coalescence-mGAM-p5,0.0,1766450,C12-e003Coalescence-mBHI-p3,102320
31,A12-e003Coalescence-mGAM-p3,0.0,1526460,C12-e003Coalescence-mBHI-p3,102320
32,D9-e003Coalescence-mGAM-p7,0.0,1765115,C12-e003Coalescence-mBHI-p3,102320
33,D4-e003Coalescence-mBHI-p7,0.0,1812550,C12-e003Coalescence-mBHI-p3,102320
34,B10-e003Coalescence-mGAM-p3,0.0,1800240,C12-e003Coalescence-mBHI-p3,102320
35,A9-e003Coalescence-mGAM-p7,0.0,1793028,C12-e003Coalescence-mBHI-p3,102320
36,B5-e003Coalescence-Inoculumn-mGAM,0.0,1746967,C12-e003Coalescence-mBHI-p3,102320
37,D10-e003Coalescence-mBHI-p5,0.0,1768127,C12-e003Coalescence-mBHI-p3,102320
38,D5-e003Coalescence-mBHI-p3,0.0,1764836,C12-e003Coalescence-mBHI-p3,102320
39,C5-e003Coalescence-mBHI-p3,0.0,1772742,C12-e003Coalescence-mBHI-p3,102320
40,D9-e003Coalescence-mGAM-p5,0.0,1765692,C12-e003Coalescence-mBHI-p3,102320
41,C9-e003Coalescence-mBHI-p3,0.0,1764960,C12-e003Coalescence-mBHI-p3,102320
42,D10-e003Coalescence-mGAM-p5,0.0,1772002,C12-e003Coalescence-mBHI-p3,102320
43,B11-e003Assembly-mGAM-p5,0.0,1740007,C12-e003Coalescence-mBHI-p3,102320
44,B4-e003Coalescence-mGAM-p5,0.0,1741392,C12-e003Coalescence-mBHI-p3,102320
45,D4-e003Coalescence-mGAM-p5,0.0,1768205,C12-e003Coalescence-mBHI-p3,102320
46,C3-e004Assembly-mBHI-p7,3245.0,1736641,C12-e003Coalescence-mBHI-p3,102320
47,B5-e003Coalescence-mGAM-p5,0.0,1771791,C12-e003Coalescence-mBHI-p3,102320
48,B5-e003Coalescence-Inoculumn-mBHI,0.0,1765572,C12-e003Coalescence-mBHI-p3,102320
49,B5-e003Coalescence-mGAM-p7,0.0,1694836,C12-e003Coalescence-mBHI-p3,102320
50,D8-e003Coalescence-mBHI-p5,0.0,1772345,C12-e003Coalescence-mBHI-p3,102320
51,B10-e003Coalescence-mBHI-p5,0.0,1765006,C12-e003Coalescence-mBHI-p3,102320
52,D5-e003Coalescence-Inoculumn-mGAM,0.0,1699106,C12-e003Coalescence-mBHI-p3,102320
53,B3-e004Assembly-mBHI-p5,3151.0,1701903,C12-e003Coalescence-mBHI-p3,102320
54,B5-e003Coalescence-mBHI-p3,0.0,1767124,C12-e003Coalescence-mBHI-p3,102320
