,index,fixed_diffs,num_int_sites,sample1,species_id
0,C9-e003Coalescence-mGAM-p3,0,3208477,C9-e003Coalescence-mGAM-p3,100044
1,F111-e003Coalescence-mBHI-p7_S116,204,2030097,C9-e003Coalescence-mGAM-p3,100044
2,C4-e003Coalescence-mBHI-p1_S734,12656,2669628,C9-e003Coalescence-mGAM-p3,100044
3,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,398,3545808,C9-e003Coalescence-mGAM-p3,100044
4,C11-e003Coalescence-mBHI-p3,4887,1274821,C9-e003Coalescence-mGAM-p3,100044
5,E4-e003Coalescence-mBHI-p7_S99,12000,2984811,C9-e003Coalescence-mGAM-p3,100044
6,C9-e003Coalescence-mGAM-p7,1529,3032695,C9-e003Coalescence-mGAM-p3,100044
7,Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,169,1383636,C9-e003Coalescence-mGAM-p3,100044
8,C8-e003Coalescence-mGAM-p7,6526,1912963,C9-e003Coalescence-mGAM-p3,100044
9,D10-e003Coalescence-mBHI-p3,10745,2414364,C9-e003Coalescence-mGAM-p3,100044
10,F3-e004Assembly-epsilon-p3,20285,3141325,C9-e003Coalescence-mGAM-p3,100044
11,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,1496,3639817,C9-e003Coalescence-mGAM-p3,100044
12,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,9930,3205933,C9-e003Coalescence-mGAM-p3,100044
13,E9-e003Coalescence-mBHI-p5_S6,289,2924311,C9-e003Coalescence-mGAM-p3,100044
14,G5-e003Coalescence-mGAM-p3_S84,6570,1775006,C9-e003Coalescence-mGAM-p3,100044
15,A4-e003Coalescence-mBHI-p7,4759,1318452,C9-e003Coalescence-mGAM-p3,100044
16,G3-e003Coalescence-mBHI-p3_S34,15010,3097792,C9-e003Coalescence-mGAM-p3,100044
17,G8-e003Coalescence-mGAM-p5_S77,11544,2325624,C9-e003Coalescence-mGAM-p3,100044
18,E4-e003Coalescence-mBHI-p5_S3,14270,2914309,C9-e003Coalescence-mGAM-p3,100044
19,B9-e003Coalescence-mGAM-p5,365,3368339,C9-e003Coalescence-mGAM-p3,100044
20,E3-e003Coalescence-mGAM-p7_S146,192,1586968,C9-e003Coalescence-mGAM-p3,100044
21,A4-e003Coalescence-mBHI-inoculumn-redo,16528,3086676,C9-e003Coalescence-mGAM-p3,100044
22,B3-e003Coalescence-mBHI-p3,408,3628900,C9-e003Coalescence-mGAM-p3,100044
23,D4-e003Coalescence-mBHI-p5,6048,1471717,C9-e003Coalescence-mGAM-p3,100044
24,G111-e003Coalescence-mGAM-p3_S180,10137,3231396,C9-e003Coalescence-mGAM-p3,100044
25,C2-e003Coalescence-mBHI-p5,11341,2058886,C9-e003Coalescence-mGAM-p3,100044
26,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,17205,3155266,C9-e003Coalescence-mGAM-p3,100044
27,B3-e004Assembly-mBHI-p7,10913,1826301,C9-e003Coalescence-mGAM-p3,100044
28,D4-e003Coalescence-mBHI-p3,7437,2318566,C9-e003Coalescence-mGAM-p3,100044
29,C4-e003GlycerolRevival-mBHI-p2,11518,3194541,C9-e003Coalescence-mGAM-p3,100044
30,Assembly-G11-D9-ACPP-mGAM-3_S702,103,1077676,C9-e003Coalescence-mGAM-p3,100044
31,D10-e003Assembly-mGAM-p5,4654,1092252,C9-e003Coalescence-mGAM-p3,100044
32,G8-e003Coalescence-mGAM-p7_S173,13008,2952116,C9-e003Coalescence-mGAM-p3,100044
33,G2-e003Coalescence-mBHI-p5_S25,16169,2946943,C9-e003Coalescence-mGAM-p3,100044
34,C3-e004Assembly-mBHI-p5,7744,1313343,C9-e003Coalescence-mGAM-p3,100044
35,F2-e003Coalescence-mGAM-p5_S61,187,1726844,C9-e003Coalescence-mGAM-p3,100044
36,G9-e003Coalescence-mGAM-p3_S178,2665,3523333,C9-e003Coalescence-mGAM-p3,100044
37,F9-e003Coalescence-mGAM-p5_S66,175,1673428,C9-e003Coalescence-mGAM-p3,100044
38,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,355,3351634,C9-e003Coalescence-mGAM-p3,100044
39,D3-e004Assembly-mGAM-p7,20625,3188880,C9-e003Coalescence-mGAM-p3,100044
40,Assembly-G8-C4-AE-mBHI-3_S699,8610,3131214,C9-e003Coalescence-mGAM-p3,100044
41,F10-e003Coalescence-mGAM-p1_S833,3050,1421933,C9-e003Coalescence-mGAM-p3,100044
42,G4-e003Coalescence-mBHI-p5_S27,16786,3097986,C9-e003Coalescence-mGAM-p3,100044
43,D3-e003Coalescence-Inoculumn-mBHI,196,1741353,C9-e003Coalescence-mGAM-p3,100044
44,C3-e003Coalescence-mBHI-p7,18396,3237916,C9-e003Coalescence-mGAM-p3,100044
45,H4-e003Coalescence-mBHI-p7_S135,13212,3052124,C9-e003Coalescence-mGAM-p3,100044
46,B8-e003Coalescence-mBHI-p5,381,3581362,C9-e003Coalescence-mGAM-p3,100044
47,F8-e003Coalescence-mBHI-p5_S17,298,3134692,C9-e003Coalescence-mGAM-p3,100044
48,C2-e003Coalescence-mGAM-p7,10084,3307002,C9-e003Coalescence-mGAM-p3,100044
49,B11-e003Coalescence-mGAM-p3,364,3594889,C9-e003Coalescence-mGAM-p3,100044
50,E9-e003Coalescence-mBHI-p1_S820,401,3601850,C9-e003Coalescence-mGAM-p3,100044
51,C4-e003Coalescence-mBHI-inoculumn-redo,10787,2144186,C9-e003Coalescence-mGAM-p3,100044
52,F100-e003Coalescence-mBHI-p7_S115,1330,3536725,C9-e003Coalescence-mGAM-p3,100044
53,D4-e003Coalescence-mBHI-p1_S735,8322,1786864,C9-e003Coalescence-mGAM-p3,100044
54,D5-e003Coalescence-mBHI-p7,390,3587906,C9-e003Coalescence-mGAM-p3,100044
55,Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,16453,3173493,C9-e003Coalescence-mGAM-p3,100044
56,G9-e003Coalescence-mGAM-p1_S826,5071,2111177,C9-e003Coalescence-mGAM-p3,100044
57,C9-e003Coalescence-mBHI-p5,1735,3150763,C9-e003Coalescence-mGAM-p3,100044
58,F5-e003Coalescence-mGAM-p5_S64,380,3438562,C9-e003Coalescence-mGAM-p3,100044
59,E8-e003Coalescence-mGAM-p3_S153,16557,3151946,C9-e003Coalescence-mGAM-p3,100044
60,H9-e003Coalescence-mGAM-p1_S827,217,2195482,C9-e003Coalescence-mGAM-p3,100044
61,C2-e003Coalescence-mBHI-p3,18411,3173978,C9-e003Coalescence-mGAM-p3,100044
62,G5-e003Coalescence-mBHI-p7_S124,6589,3472713,C9-e003Coalescence-mGAM-p3,100044
63,Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,7734,3279091,C9-e003Coalescence-mGAM-p3,100044
64,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,4491,1070574,C9-e003Coalescence-mGAM-p3,100044
65,D9-e003Coalescence-mGAM-p7,341,3228511,C9-e003Coalescence-mGAM-p3,100044
66,D4-e003Coalescence-mBHI-p7,7990,2543392,C9-e003Coalescence-mGAM-p3,100044
67,B3-e003Coalescence-mBHI-p1_S725,153,1213661,C9-e003Coalescence-mGAM-p3,100044
68,E3-e004Assembly-mGAM-p3,18818,2962354,C9-e003Coalescence-mGAM-p3,100044
69,A10-e003Coalescence-mBHI-p1_S764,4979,1620083,C9-e003Coalescence-mGAM-p3,100044
