,index,fixed_diffs,comparisons,sample1,species_id
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,0,1393829,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
1,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,8,1988192,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
2,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,13,1970082,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
3,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,14,1316063,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
4,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,8,1975651,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
5,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,9357,1653414,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
6,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,10,1993506,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
7,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,9156,1657901,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
8,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,15,1387836,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
9,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,12,1994309,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
10,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,10,1933394,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
11,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,12,1970091,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
12,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,9,1982304,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
13,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,12,1991040,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
14,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,12,1994297,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
15,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,16,1994221,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
16,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,12,1995972,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
17,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,8,1981793,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
18,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,8,2006244,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
19,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,11,1984509,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,1,2009092,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
21,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,13,1998304,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
22,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,9208,1612578,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
23,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,10,1972392,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
24,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,9326,1641659,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
25,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,12,1996668,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
26,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,9654,1645600,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
27,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,10,1970687,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
28,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,8,1963325,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
29,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,10,2000539,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
30,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,10,1920856,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
31,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,10,1993543,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
32,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,10,1991082,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
33,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,10,1994066,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
34,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0,1415657,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
35,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,8,1434479,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,4,1563441,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
37,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,8704,1551620,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,8,1972799,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,8,1957796,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
40,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,12,2001200,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
41,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,12,1973232,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
42,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,14,2006651,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
43,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,11,1994566,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
44,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,10,1988603,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
45,B_E9_A8_AA_AA_mGAM_mGAM_4_S153,13,1365760,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
46,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,15,2017504,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
47,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,10,1977786,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
48,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,13,1981988,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
49,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,8,2033119,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
50,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,5,1967411,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
51,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,9872,1681172,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
52,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,8350,1657470,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
53,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,12,1998417,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
54,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,12,1979693,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
55,C_A5_A8_AA_AA_mGAM_mBHI_6_S197,8,1701503,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
56,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,10,1826180,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
57,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,10,2017649,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
58,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,9293,1690976,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
59,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,10,2003931,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
60,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,9212,1692279,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
61,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,7620,1377917,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
62,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,8,1579243,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
63,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,18,2010876,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
64,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,12,2005919,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
65,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,12,2011368,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
66,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,12,2005606,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
67,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,9,2002863,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
68,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,10,2009871,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
69,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,13,1727588,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
70,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,10,1905777,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
71,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,9056,1628707,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
72,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,8468,1537797,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
73,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,6,1971031,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
74,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,5484,974544,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
75,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,12,1747003,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
76,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,9,2013877,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
77,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,8,2015934,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
78,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,12,2019769,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
79,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,8,2012935,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
80,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,10,1746578,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
81,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,12,2007055,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
82,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,10,1938921,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
83,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,9118,1657579,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
84,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,10,2014439,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
85,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,6599,1207802,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
86,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,10,1975580,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
87,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,6684,1220594,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
88,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,8112,1438841,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
89,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,10,1986997,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
90,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,11,2021085,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
91,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,11,2030932,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
92,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,14,1921256,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
93,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,8,2004103,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
94,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,12,2020912,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
95,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,10,1998343,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
96,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,10,2014423,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
97,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,8,2014518,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
98,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,10,2018712,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
99,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,10,2013792,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
100,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,11,1962949,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
101,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,6808,1227835,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
102,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,11,2008527,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
103,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,7861,1426976,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
104,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,11,1428246,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
105,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,7369,1301062,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,102279
